,Datetime,n_spawn,entrance,route,spawn_delay,Adjusted_Datetime
23862,2024-03-04 21:12:51,1.0,E6,route_E6_A2,2,2024-03-04 21:12:49
24046,2024-03-04 21:13:04,1.0,E14,route_E14_A18,10,2024-03-04 21:12:54
23789,2024-03-04 21:12:59,1.0,E1,route_E1_A16,2,2024-03-04 21:12:57
24284,2024-03-04 21:12:59,1.0,E19,route_E19_A18,0,2024-03-04 21:12:59
23816,2024-03-04 21:13:10,1.0,E24,route_E24_A2,9,2024-03-04 21:13:01
23861,2024-03-04 21:13:05,1.0,E6,route_E6_A2,2,2024-03-04 21:13:03
24301,2024-03-04 21:13:09,1.0,E13,route_E13_A2,4,2024-03-04 21:13:05
23860,2024-03-04 21:13:08,1.0,E6,route_E6_A2,2,2024-03-04 21:13:06
23944,2024-03-04 21:13:11,1.0,E5,route_E5_A3,4,2024-03-04 21:13:07
23761,2024-03-04 21:13:11,1.0,E22,route_E22_A2,0,2024-03-04 21:13:11
24132,2024-03-04 21:13:15,1.0,E4,route_E4_A18,3,2024-03-04 21:13:12
24131,2024-03-04 21:13:17,1.0,E4,route_E4_A16,3,2024-03-04 21:13:14
24130,2024-03-04 21:13:19,1.0,E4,route_E4_A7,3,2024-03-04 21:13:16
24143,2024-03-04 21:13:25,1.0,E4,route_E4_A7,3,2024-03-04 21:13:22
24129,2024-03-04 21:13:27,1.0,E4,route_E4_A7,3,2024-03-04 21:13:24
24245,2024-03-04 21:13:28,1.0,E12,route_E12_A16,3,2024-03-04 21:13:25
23945,2024-03-04 21:13:29,1.0,E5,route_E5_A3,4,2024-03-04 21:13:25
24127,2024-03-04 21:13:29,1.0,E4,route_E4_A7,3,2024-03-04 21:13:26
24126,2024-03-04 21:13:35,1.0,E4,route_E4_A16,3,2024-03-04 21:13:32
24125,2024-03-04 21:13:37,1.0,E4,route_E4_A18,3,2024-03-04 21:13:34
24124,2024-03-04 21:13:39,1.0,E4,route_E4_A7,3,2024-03-04 21:13:36
23788,2024-03-04 21:13:44,1.0,E1,route_E1_A16,2,2024-03-04 21:13:42
24214,2024-03-04 21:13:53,1.0,E18,route_E18_A2,9,2024-03-04 21:13:44
23787,2024-03-04 21:13:46,1.0,E1,route_E1_A16,2,2024-03-04 21:13:44
23946,2024-03-04 21:13:53,1.0,E5,route_E5_A3,4,2024-03-04 21:13:49
24300,2024-03-04 21:14:24,1.0,E13,route_E13_A2,4,2024-03-04 21:14:20
23893,2024-03-04 21:14:24,1.0,E7,route_E7_A7,2,2024-03-04 21:14:22
24299,2024-03-04 21:14:27,1.0,E13,route_E13_A2,4,2024-03-04 21:14:23
23892,2024-03-04 21:14:26,1.0,E7,route_E7_A7,2,2024-03-04 21:14:24
24298,2024-03-04 21:14:28,1.0,E13,route_E13_A2,4,2024-03-04 21:14:24
23974,2024-03-04 21:14:42,1.0,E16,route_E16_A1,15,2024-03-04 21:14:27
23817,2024-03-04 21:14:37,1.0,E24,route_E24_A7,9,2024-03-04 21:14:28
23859,2024-03-04 21:14:31,1.0,E6,route_E6_A2,2,2024-03-04 21:14:29
23858,2024-03-04 21:14:34,1.0,E6,route_E6_A2,2,2024-03-04 21:14:32
23760,2024-03-04 21:14:35,1.0,E22,route_E22_A2,0,2024-03-04 21:14:35
23947,2024-03-04 21:14:44,1.0,E5,route_E5_A3,4,2024-03-04 21:14:40
23857,2024-03-04 21:14:43,1.0,E6,route_E6_A2,2,2024-03-04 21:14:41
24123,2024-03-04 21:14:47,1.0,E4,route_E4_A7,3,2024-03-04 21:14:44
23954,2024-03-04 21:14:48,1.0,E5,route_E5_A3,4,2024-03-04 21:14:44
24252,2024-03-04 21:14:49,1.0,E3,route_E3_A1,3,2024-03-04 21:14:46
24122,2024-03-04 21:14:52,1.0,E4,route_E4_A16,3,2024-03-04 21:14:49
24121,2024-03-04 21:14:55,1.0,E4,route_E4_A7,3,2024-03-04 21:14:52
24243,2024-03-04 21:14:59,1.0,E12,route_E12_A16,3,2024-03-04 21:14:56
23759,2024-03-04 21:15:00,1.0,E22,route_E22_A2,0,2024-03-04 21:15:00
24297,2024-03-04 21:15:05,1.0,E13,route_E13_A6,4,2024-03-04 21:15:01
23775,2024-03-04 21:15:03,1.0,E22,route_E22_A2,0,2024-03-04 21:15:03
24213,2024-03-04 21:15:13,1.0,E18,route_E18_A16,9,2024-03-04 21:15:04
24251,2024-03-04 21:15:08,1.0,E3,route_E3_A1,3,2024-03-04 21:15:05
23948,2024-03-04 21:15:10,1.0,E5,route_E5_A3,4,2024-03-04 21:15:06
23758,2024-03-04 21:15:06,1.0,E22,route_E22_A2,0,2024-03-04 21:15:06
24120,2024-03-04 21:15:10,1.0,E4,route_E4_A16,3,2024-03-04 21:15:07
24250,2024-03-04 21:15:10,1.0,E3,route_E3_A1,3,2024-03-04 21:15:07
24119,2024-03-04 21:15:12,1.0,E4,route_E4_A18,3,2024-03-04 21:15:09
24118,2024-03-04 21:15:15,1.0,E4,route_E4_A7,3,2024-03-04 21:15:12
24225,2024-03-04 21:15:15,1.0,E11,route_E11_A18,2,2024-03-04 21:15:13
24117,2024-03-04 21:15:17,1.0,E4,route_E4_A7,3,2024-03-04 21:15:14
23818,2024-03-04 21:15:23,1.0,E24,route_E24_A7,9,2024-03-04 21:15:14
24116,2024-03-04 21:15:19,1.0,E4,route_E4_A16,3,2024-03-04 21:15:16
24249,2024-03-04 21:15:21,1.0,E3,route_E3_A1,3,2024-03-04 21:15:18
23786,2024-03-04 21:15:24,1.0,E1,route_E1_A16,2,2024-03-04 21:15:22
23819,2024-03-04 21:15:49,1.0,E24,route_E24_A2,9,2024-03-04 21:15:40
24115,2024-03-04 21:15:51,1.0,E4,route_E4_A16,3,2024-03-04 21:15:48
24128,2024-03-04 21:15:53,1.0,E4,route_E4_A7,3,2024-03-04 21:15:50
24144,2024-03-04 21:15:55,1.0,E4,route_E4_A16,3,2024-03-04 21:15:52
23949,2024-03-04 21:15:56,1.0,E5,route_E5_A3,4,2024-03-04 21:15:52
23950,2024-03-04 21:15:59,1.0,E5,route_E5_A3,4,2024-03-04 21:15:55
24145,2024-03-04 21:16:01,1.0,E4,route_E4_A16,3,2024-03-04 21:15:58
24146,2024-03-04 21:16:03,1.0,E4,route_E4_A16,3,2024-03-04 21:16:00
24175,2024-03-04 21:16:05,1.0,E4,route_E4_A7,3,2024-03-04 21:16:02
24296,2024-03-04 21:16:10,1.0,E13,route_E13_A2,4,2024-03-04 21:16:06
24174,2024-03-04 21:16:11,1.0,E4,route_E4_A16,3,2024-03-04 21:16:08
23856,2024-03-04 21:16:15,1.0,E6,route_E6_A2,2,2024-03-04 21:16:13
24224,2024-03-04 21:16:27,1.0,E11,route_E11_A7,2,2024-03-04 21:16:25
23951,2024-03-04 21:16:29,1.0,E5,route_E5_A3,4,2024-03-04 21:16:25
23820,2024-03-04 21:16:38,1.0,E24,route_E24_A2,9,2024-03-04 21:16:29
24173,2024-03-04 21:16:34,1.0,E4,route_E4_A7,3,2024-03-04 21:16:31
24239,2024-03-04 21:16:36,1.0,E3,route_E3_A1,3,2024-03-04 21:16:33
24172,2024-03-04 21:16:36,1.0,E4,route_E4_A16,3,2024-03-04 21:16:33
24171,2024-03-04 21:16:38,1.0,E4,route_E4_A18,3,2024-03-04 21:16:35
23757,2024-03-04 21:16:38,1.0,E22,route_E22_A2,0,2024-03-04 21:16:38
24238,2024-03-04 21:16:41,1.0,E3,route_E3_A1,3,2024-03-04 21:16:38
24170,2024-03-04 21:16:41,1.0,E4,route_E4_A18,3,2024-03-04 21:16:38
24169,2024-03-04 21:16:45,1.0,E4,route_E4_A18,3,2024-03-04 21:16:42
23821,2024-03-04 21:16:53,1.0,E24,route_E24_A2,9,2024-03-04 21:16:44
24168,2024-03-04 21:16:47,1.0,E4,route_E4_A7,3,2024-03-04 21:16:44
24167,2024-03-04 21:16:49,1.0,E4,route_E4_A16,3,2024-03-04 21:16:46
23822,2024-03-04 21:16:56,1.0,E24,route_E24_A2,9,2024-03-04 21:16:47
24166,2024-03-04 21:16:55,1.0,E4,route_E4_A16,3,2024-03-04 21:16:52
24165,2024-03-04 21:16:57,1.0,E4,route_E4_A16,3,2024-03-04 21:16:54
24164,2024-03-04 21:16:59,1.0,E4,route_E4_A18,3,2024-03-04 21:16:56
24163,2024-03-04 21:17:01,1.0,E4,route_E4_A7,3,2024-03-04 21:16:58
23952,2024-03-04 21:17:02,1.0,E5,route_E5_A3,4,2024-03-04 21:16:58
24162,2024-03-04 21:17:07,1.0,E4,route_E4_A18,3,2024-03-04 21:17:04
24161,2024-03-04 21:17:24,1.0,E4,route_E4_A7,3,2024-03-04 21:17:21
24160,2024-03-04 21:17:26,1.0,E4,route_E4_A7,3,2024-03-04 21:17:23
24259,2024-03-04 21:17:24,1.0,E21,route_E21_A17,0,2024-03-04 21:17:24
24159,2024-03-04 21:17:29,1.0,E4,route_E4_A16,3,2024-03-04 21:17:26
23823,2024-03-04 21:17:39,1.0,E24,route_E24_A6,9,2024-03-04 21:17:30
24158,2024-03-04 21:17:34,1.0,E4,route_E4_A7,3,2024-03-04 21:17:31
24157,2024-03-04 21:17:36,1.0,E4,route_E4_A7,3,2024-03-04 21:17:33
24156,2024-03-04 21:17:39,1.0,E4,route_E4_A16,3,2024-03-04 21:17:36
23792,2024-03-04 21:17:39,1.0,E1,route_E1_A16,2,2024-03-04 21:17:37
23953,2024-03-04 21:17:46,1.0,E5,route_E5_A3,4,2024-03-04 21:17:42
24155,2024-03-04 21:17:53,1.0,E4,route_E4_A18,3,2024-03-04 21:17:50
24154,2024-03-04 21:17:56,1.0,E4,route_E4_A7,3,2024-03-04 21:17:53
24153,2024-03-04 21:18:00,1.0,E4,route_E4_A16,3,2024-03-04 21:17:57
23940,2024-03-04 21:18:29,1.0,E5,route_E5_A3,4,2024-03-04 21:18:25
23939,2024-03-04 21:18:32,1.0,E5,route_E5_A3,4,2024-03-04 21:18:28
23938,2024-03-04 21:18:36,1.0,E5,route_E5_A3,4,2024-03-04 21:18:32
23785,2024-03-04 21:18:41,1.0,E1,route_E1_A18,2,2024-03-04 21:18:39
23804,2024-03-04 21:18:40,1.0,E2,route_E2_A3,0,2024-03-04 21:18:40
24295,2024-03-04 21:18:46,1.0,E13,route_E13_A2,4,2024-03-04 21:18:42
23855,2024-03-04 21:18:50,1.0,E6,route_E6_A2,2,2024-03-04 21:18:48
23783,2024-03-04 21:18:59,1.0,E1,route_E1_A16,2,2024-03-04 21:18:57
23937,2024-03-04 21:19:16,1.0,E5,route_E5_A3,4,2024-03-04 21:19:12
24242,2024-03-04 21:19:20,1.0,E12,route_E12_A18,3,2024-03-04 21:19:17
23956,2024-03-04 21:19:30,1.0,E17,route_E17_A2,1,2024-03-04 21:19:29
23973,2024-03-04 21:19:50,1.0,E16,route_E16_A7,15,2024-03-04 21:19:35
24237,2024-03-04 21:19:43,1.0,E3,route_E3_A1,3,2024-03-04 21:19:40
24152,2024-03-04 21:19:45,1.0,E4,route_E4_A18,3,2024-03-04 21:19:42
24236,2024-03-04 21:19:45,1.0,E3,route_E3_A1,3,2024-03-04 21:19:42
24151,2024-03-04 21:19:47,1.0,E4,route_E4_A18,3,2024-03-04 21:19:44
24150,2024-03-04 21:19:50,1.0,E4,route_E4_A18,3,2024-03-04 21:19:47
24149,2024-03-04 21:19:53,1.0,E4,route_E4_A18,3,2024-03-04 21:19:50
23803,2024-03-04 21:19:55,1.0,E2,route_E2_A3,0,2024-03-04 21:19:55
23802,2024-03-04 21:19:57,1.0,E2,route_E2_A3,0,2024-03-04 21:19:57
23782,2024-03-04 21:19:59,1.0,E1,route_E1_A18,2,2024-03-04 21:19:57
23936,2024-03-04 21:20:12,1.0,E5,route_E5_A3,4,2024-03-04 21:20:08
23756,2024-03-04 21:20:18,1.0,E22,route_E22_A2,0,2024-03-04 21:20:18
23935,2024-03-04 21:20:32,1.0,E5,route_E5_A3,4,2024-03-04 21:20:28
23781,2024-03-04 21:20:31,1.0,E1,route_E1_A16,2,2024-03-04 21:20:29
23891,2024-03-04 21:20:32,1.0,E7,route_E7_A7,2,2024-03-04 21:20:30
24303,2024-03-04 21:20:36,1.0,E13,route_E13_A2,4,2024-03-04 21:20:32
23755,2024-03-04 21:20:36,1.0,E22,route_E22_A2,0,2024-03-04 21:20:36
23934,2024-03-04 21:20:40,1.0,E5,route_E5_A3,4,2024-03-04 21:20:36
24148,2024-03-04 21:20:47,1.0,E4,route_E4_A18,3,2024-03-04 21:20:44
24147,2024-03-04 21:20:49,1.0,E4,route_E4_A7,3,2024-03-04 21:20:46
23754,2024-03-04 21:20:48,1.0,E22,route_E22_A2,0,2024-03-04 21:20:48
24114,2024-03-04 21:20:51,1.0,E4,route_E4_A18,3,2024-03-04 21:20:48
23933,2024-03-04 21:20:53,1.0,E5,route_E5_A3,4,2024-03-04 21:20:49
23753,2024-03-04 21:20:50,1.0,E22,route_E22_A2,0,2024-03-04 21:20:50
24176,2024-03-04 21:20:54,1.0,E4,route_E4_A16,3,2024-03-04 21:20:51
23752,2024-03-04 21:20:52,1.0,E22,route_E22_A6,0,2024-03-04 21:20:52
24113,2024-03-04 21:21:02,1.0,E4,route_E4_A16,3,2024-03-04 21:20:59
24112,2024-03-04 21:21:04,1.0,E4,route_E4_A16,3,2024-03-04 21:21:01
23932,2024-03-04 21:21:07,1.0,E5,route_E5_A3,4,2024-03-04 21:21:03
24078,2024-03-04 21:21:06,1.0,E4,route_E4_A16,3,2024-03-04 21:21:03
24077,2024-03-04 21:21:12,1.0,E4,route_E4_A18,3,2024-03-04 21:21:09
24076,2024-03-04 21:21:14,1.0,E4,route_E4_A18,3,2024-03-04 21:21:11
24255,2024-03-04 21:21:16,1.0,E3,route_E3_A1,3,2024-03-04 21:21:13
24075,2024-03-04 21:21:17,1.0,E4,route_E4_A18,3,2024-03-04 21:21:14
23780,2024-03-04 21:21:26,1.0,E1,route_E1_A16,2,2024-03-04 21:21:24
23801,2024-03-04 21:21:28,1.0,E2,route_E2_A3,0,2024-03-04 21:21:28
23931,2024-03-04 21:21:36,1.0,E5,route_E5_A3,4,2024-03-04 21:21:32
23890,2024-03-04 21:21:35,1.0,E7,route_E7_A7,2,2024-03-04 21:21:33
23824,2024-03-04 21:21:48,1.0,E24,route_E24_A2,9,2024-03-04 21:21:39
23825,2024-03-04 21:21:53,1.0,E24,route_E24_A2,9,2024-03-04 21:21:44
23751,2024-03-04 21:21:47,1.0,E22,route_E22_A2,0,2024-03-04 21:21:47
23779,2024-03-04 21:21:51,1.0,E1,route_E1_A16,2,2024-03-04 21:21:49
23826,2024-03-04 21:22:03,1.0,E24,route_E24_A2,9,2024-03-04 21:21:54
23930,2024-03-04 21:21:59,1.0,E5,route_E5_A3,4,2024-03-04 21:21:55
24074,2024-03-04 21:22:04,1.0,E4,route_E4_A16,3,2024-03-04 21:22:01
23827,2024-03-04 21:22:24,1.0,E24,route_E24_A6,9,2024-03-04 21:22:15
23800,2024-03-04 21:22:19,1.0,E2,route_E2_A3,0,2024-03-04 21:22:19
23799,2024-03-04 21:22:22,1.0,E2,route_E2_A3,0,2024-03-04 21:22:22
23975,2024-03-04 21:22:38,1.0,E16,route_E16_A4,15,2024-03-04 21:22:23
24201,2024-03-04 21:22:34,1.0,E18,route_E18_A15,9,2024-03-04 21:22:25
24256,2024-03-04 21:22:30,1.0,E3,route_E3_A1,3,2024-03-04 21:22:27
23750,2024-03-04 21:22:27,1.0,E22,route_E22_A2,0,2024-03-04 21:22:27
23958,2024-03-04 21:22:30,1.0,E10,route_E10_A5,1,2024-03-04 21:22:29
24073,2024-03-04 21:22:32,1.0,E4,route_E4_A16,3,2024-03-04 21:22:29
24264,2024-03-04 21:22:32,1.0,E3,route_E3_A1,3,2024-03-04 21:22:29
24072,2024-03-04 21:22:37,1.0,E4,route_E4_A16,3,2024-03-04 21:22:34
24071,2024-03-04 21:22:39,1.0,E4,route_E4_A18,3,2024-03-04 21:22:36
24070,2024-03-04 21:22:41,1.0,E4,route_E4_A16,3,2024-03-04 21:22:38
24069,2024-03-04 21:22:44,1.0,E4,route_E4_A7,3,2024-03-04 21:22:41
24068,2024-03-04 21:22:46,1.0,E4,route_E4_A18,3,2024-03-04 21:22:43
24067,2024-03-04 21:22:48,1.0,E4,route_E4_A7,3,2024-03-04 21:22:45
23955,2024-03-04 21:22:48,1.0,E17,route_E17_A18,1,2024-03-04 21:22:47
24066,2024-03-04 21:22:50,1.0,E4,route_E4_A7,3,2024-03-04 21:22:47
24079,2024-03-04 21:22:53,1.0,E4,route_E4_A18,3,2024-03-04 21:22:50
24294,2024-03-04 21:22:56,1.0,E13,route_E13_A2,4,2024-03-04 21:22:52
24065,2024-03-04 21:22:56,1.0,E4,route_E4_A7,3,2024-03-04 21:22:53
24063,2024-03-04 21:22:58,1.0,E4,route_E4_A7,3,2024-03-04 21:22:55
23929,2024-03-04 21:22:59,1.0,E5,route_E5_A3,4,2024-03-04 21:22:55
24292,2024-03-04 21:23:00,1.0,E13,route_E13_A2,4,2024-03-04 21:22:56
24257,2024-03-04 21:23:01,1.0,E3,route_E3_A1,3,2024-03-04 21:22:58
24291,2024-03-04 21:23:04,1.0,E13,route_E13_A2,4,2024-03-04 21:23:00
24062,2024-03-04 21:23:04,1.0,E4,route_E4_A16,3,2024-03-04 21:23:01
24061,2024-03-04 21:23:06,1.0,E4,route_E4_A7,3,2024-03-04 21:23:03
24060,2024-03-04 21:23:09,1.0,E4,route_E4_A7,3,2024-03-04 21:23:06
23798,2024-03-04 21:23:08,1.0,E2,route_E2_A3,0,2024-03-04 21:23:08
24223,2024-03-04 21:23:11,1.0,E11,route_E11_A7,2,2024-03-04 21:23:09
23797,2024-03-04 21:23:11,1.0,E2,route_E2_A3,0,2024-03-04 21:23:11
23889,2024-03-04 21:23:14,1.0,E7,route_E7_A1,2,2024-03-04 21:23:12
24222,2024-03-04 21:23:21,1.0,E11,route_E11_A7,2,2024-03-04 21:23:19
23828,2024-03-04 21:23:29,1.0,E24,route_E24_A2,9,2024-03-04 21:23:20
23928,2024-03-04 21:23:25,1.0,E5,route_E5_A3,4,2024-03-04 21:23:21
24059,2024-03-04 21:23:26,1.0,E4,route_E4_A16,3,2024-03-04 21:23:23
23749,2024-03-04 21:23:25,1.0,E22,route_E22_A6,0,2024-03-04 21:23:25
24058,2024-03-04 21:23:28,1.0,E4,route_E4_A16,3,2024-03-04 21:23:25
24057,2024-03-04 21:23:30,1.0,E4,route_E4_A16,3,2024-03-04 21:23:27
24056,2024-03-04 21:23:32,1.0,E4,route_E4_A18,3,2024-03-04 21:23:29
24055,2024-03-04 21:23:38,1.0,E4,route_E4_A18,3,2024-03-04 21:23:35
24054,2024-03-04 21:23:44,1.0,E4,route_E4_A7,3,2024-03-04 21:23:41
24053,2024-03-04 21:23:46,1.0,E4,route_E4_A18,3,2024-03-04 21:23:43
23927,2024-03-04 21:23:50,1.0,E5,route_E5_A3,4,2024-03-04 21:23:46
24282,2024-03-04 21:23:49,1.0,E3,route_E3_A1,3,2024-03-04 21:23:46
24052,2024-03-04 21:23:49,1.0,E4,route_E4_A16,3,2024-03-04 21:23:46
23748,2024-03-04 21:23:50,1.0,E22,route_E22_A2,0,2024-03-04 21:23:50
24051,2024-03-04 21:23:54,1.0,E4,route_E4_A7,3,2024-03-04 21:23:51
24064,2024-03-04 21:23:57,1.0,E4,route_E4_A18,3,2024-03-04 21:23:54
23972,2024-03-04 21:24:09,1.0,E8,route_E8_A15,14,2024-03-04 21:23:55
24080,2024-03-04 21:23:59,1.0,E4,route_E4_A16,3,2024-03-04 21:23:56
24081,2024-03-04 21:24:04,1.0,E4,route_E4_A18,3,2024-03-04 21:24:01
24082,2024-03-04 21:24:07,1.0,E4,route_E4_A7,3,2024-03-04 21:24:04
24111,2024-03-04 21:24:09,1.0,E4,route_E4_A16,3,2024-03-04 21:24:06
23854,2024-03-04 21:24:18,1.0,E6,route_E6_A2,2,2024-03-04 21:24:16
24290,2024-03-04 21:24:31,1.0,E13,route_E13_A2,4,2024-03-04 21:24:27
24110,2024-03-04 21:24:31,1.0,E4,route_E4_A18,3,2024-03-04 21:24:28
24109,2024-03-04 21:24:33,1.0,E4,route_E4_A7,3,2024-03-04 21:24:30
24289,2024-03-04 21:24:34,1.0,E13,route_E13_A1,4,2024-03-04 21:24:30
24108,2024-03-04 21:24:35,1.0,E4,route_E4_A7,3,2024-03-04 21:24:32
24107,2024-03-04 21:24:41,1.0,E4,route_E4_A16,3,2024-03-04 21:24:38
23778,2024-03-04 21:24:42,1.0,E1,route_E1_A16,2,2024-03-04 21:24:40
24106,2024-03-04 21:24:58,1.0,E4,route_E4_A16,3,2024-03-04 21:24:55
24105,2024-03-04 21:25:00,1.0,E4,route_E4_A16,3,2024-03-04 21:24:57
24104,2024-03-04 21:25:02,1.0,E4,route_E4_A16,3,2024-03-04 21:24:59
24103,2024-03-04 21:25:05,1.0,E4,route_E4_A7,3,2024-03-04 21:25:02
24102,2024-03-04 21:25:07,1.0,E4,route_E4_A18,3,2024-03-04 21:25:04
23926,2024-03-04 21:25:09,1.0,E5,route_E5_A3,4,2024-03-04 21:25:05
24101,2024-03-04 21:25:09,1.0,E4,route_E4_A18,3,2024-03-04 21:25:06
23925,2024-03-04 21:25:11,1.0,E5,route_E5_A3,4,2024-03-04 21:25:07
24100,2024-03-04 21:25:11,1.0,E4,route_E4_A7,3,2024-03-04 21:25:08
24099,2024-03-04 21:25:14,1.0,E4,route_E4_A18,3,2024-03-04 21:25:11
23924,2024-03-04 21:25:17,1.0,E5,route_E5_A3,4,2024-03-04 21:25:13
24098,2024-03-04 21:25:18,1.0,E4,route_E4_A16,3,2024-03-04 21:25:15
24097,2024-03-04 21:25:21,1.0,E4,route_E4_A7,3,2024-03-04 21:25:18
23906,2024-03-04 21:25:27,1.0,E5,route_E5_A3,4,2024-03-04 21:25:23
23905,2024-03-04 21:25:35,1.0,E5,route_E5_A3,4,2024-03-04 21:25:31
24281,2024-03-04 21:25:38,1.0,E3,route_E3_A1,3,2024-03-04 21:25:35
24096,2024-03-04 21:25:40,1.0,E4,route_E4_A7,3,2024-03-04 21:25:37
24280,2024-03-04 21:25:40,1.0,E3,route_E3_A1,3,2024-03-04 21:25:37
24216,2024-03-04 21:25:43,1.0,E4,route_E4_A18,3,2024-03-04 21:25:40
24095,2024-03-04 21:25:45,1.0,E4,route_E4_A18,3,2024-03-04 21:25:42
24094,2024-03-04 21:25:48,1.0,E4,route_E4_A7,3,2024-03-04 21:25:45
24093,2024-03-04 21:25:50,1.0,E4,route_E4_A18,3,2024-03-04 21:25:47
24092,2024-03-04 21:25:52,1.0,E4,route_E4_A16,3,2024-03-04 21:25:49
24091,2024-03-04 21:25:55,1.0,E4,route_E4_A7,3,2024-03-04 21:25:52
24090,2024-03-04 21:25:57,1.0,E4,route_E4_A7,3,2024-03-04 21:25:54
23747,2024-03-04 21:25:56,1.0,E22,route_E22_A2,0,2024-03-04 21:25:56
24089,2024-03-04 21:25:59,1.0,E4,route_E4_A16,3,2024-03-04 21:25:56
24288,2024-03-04 21:26:00,1.0,E13,route_E13_A2,4,2024-03-04 21:25:56
23957,2024-03-04 21:26:00,1.0,E10,route_E10_A5,1,2024-03-04 21:25:59
24287,2024-03-04 21:26:03,1.0,E13,route_E13_A2,4,2024-03-04 21:25:59
23853,2024-03-04 21:26:06,1.0,E6,route_E6_A2,2,2024-03-04 21:26:04
23904,2024-03-04 21:26:30,1.0,E5,route_E5_A3,4,2024-03-04 21:26:26
24088,2024-03-04 21:26:34,1.0,E4,route_E4_A16,3,2024-03-04 21:26:31
24087,2024-03-04 21:26:36,1.0,E4,route_E4_A16,3,2024-03-04 21:26:33
24086,2024-03-04 21:26:38,1.0,E4,route_E4_A16,3,2024-03-04 21:26:35
24085,2024-03-04 21:26:41,1.0,E4,route_E4_A18,3,2024-03-04 21:26:38
24084,2024-03-04 21:26:43,1.0,E4,route_E4_A7,3,2024-03-04 21:26:40
24083,2024-03-04 21:26:45,1.0,E4,route_E4_A16,3,2024-03-04 21:26:42
24177,2024-03-04 21:26:47,1.0,E4,route_E4_A16,3,2024-03-04 21:26:44
24241,2024-03-04 21:26:47,1.0,E12,route_E12_A18,3,2024-03-04 21:26:44
24215,2024-03-04 21:26:50,1.0,E4,route_E4_A16,3,2024-03-04 21:26:47
24279,2024-03-04 21:26:50,1.0,E3,route_E3_A1,3,2024-03-04 21:26:47
24275,2024-03-04 21:26:55,1.0,E4,route_E4_A18,3,2024-03-04 21:26:52
24217,2024-03-04 21:26:57,1.0,E4,route_E4_A7,3,2024-03-04 21:26:54
24321,2024-03-04 21:26:59,1.0,E4,route_E4_A16,3,2024-03-04 21:26:56
23796,2024-03-04 21:27:05,1.0,E2,route_E2_A3,0,2024-03-04 21:27:05
23829,2024-03-04 21:27:15,1.0,E24,route_E24_A2,9,2024-03-04 21:27:06
24320,2024-03-04 21:27:18,1.0,E4,route_E4_A18,3,2024-03-04 21:27:15
24319,2024-03-04 21:27:20,1.0,E4,route_E4_A7,3,2024-03-04 21:27:17
24318,2024-03-04 21:27:22,1.0,E4,route_E4_A18,3,2024-03-04 21:27:19
24317,2024-03-04 21:27:25,1.0,E4,route_E4_A16,3,2024-03-04 21:27:22
24316,2024-03-04 21:27:27,1.0,E4,route_E4_A18,3,2024-03-04 21:27:24
23852,2024-03-04 21:27:32,1.0,E6,route_E6_A2,2,2024-03-04 21:27:30
23784,2024-03-04 21:27:32,1.0,E1,route_E1_A16,2,2024-03-04 21:27:30
23883,2024-03-04 21:27:34,1.0,E5,route_E5_A3,4,2024-03-04 21:27:30
23903,2024-03-04 21:27:44,1.0,E7,route_E7_A1,2,2024-03-04 21:27:42
23746,2024-03-04 21:27:42,1.0,E22,route_E22_A2,0,2024-03-04 21:27:42
23866,2024-03-04 21:27:45,1.0,E6,route_E6_A2,2,2024-03-04 21:27:43
23881,2024-03-04 21:27:47,1.0,E5,route_E5_A3,4,2024-03-04 21:27:43
23745,2024-03-04 21:27:52,1.0,E22,route_E22_A2,0,2024-03-04 21:27:52
23888,2024-03-04 21:27:58,1.0,E7,route_E7_A7,2,2024-03-04 21:27:56
24278,2024-03-04 21:28:00,1.0,E3,route_E3_A1,3,2024-03-04 21:27:57
24277,2024-03-04 21:28:02,1.0,E3,route_E3_A1,3,2024-03-04 21:27:59
24315,2024-03-04 21:28:03,1.0,E4,route_E4_A16,3,2024-03-04 21:28:00
24276,2024-03-04 21:28:05,1.0,E3,route_E3_A1,3,2024-03-04 21:28:02
24314,2024-03-04 21:28:06,1.0,E4,route_E4_A7,3,2024-03-04 21:28:03
24283,2024-03-04 21:28:09,1.0,E3,route_E3_A1,3,2024-03-04 21:28:06
24322,2024-03-04 21:28:09,1.0,E4,route_E4_A16,3,2024-03-04 21:28:06
24313,2024-03-04 21:28:11,1.0,E4,route_E4_A18,3,2024-03-04 21:28:08
24258,2024-03-04 21:28:11,1.0,E21,route_E21_A18,0,2024-03-04 21:28:11
24311,2024-03-04 21:28:17,1.0,E4,route_E4_A7,3,2024-03-04 21:28:14
24310,2024-03-04 21:28:19,1.0,E4,route_E4_A16,3,2024-03-04 21:28:16
24309,2024-03-04 21:28:21,1.0,E4,route_E4_A7,3,2024-03-04 21:28:18
24308,2024-03-04 21:28:27,1.0,E4,route_E4_A16,3,2024-03-04 21:28:24
23884,2024-03-04 21:28:31,1.0,E6,route_E6_A2,2,2024-03-04 21:28:29
23887,2024-03-04 21:28:34,1.0,E6,route_E6_A2,2,2024-03-04 21:28:32
24221,2024-03-04 21:28:38,1.0,E11,route_E11_A7,2,2024-03-04 21:28:36
24307,2024-03-04 21:28:41,1.0,E4,route_E4_A16,3,2024-03-04 21:28:38
